,county,total_dem,white,black,native,asian,islander,twoplus,hispanic,state,per_white,per_black,per_native,per_asian,per_islander,per_twoplus,per_hispanic,total_inc,10Kdown,10K15K,15K20K,20K25K,25K30K,30K35K,35K40K,40K45K,45K50K,50K60K,60K75K,75K100K,100K125K,125K150K,150K200K,200Kup
0,Autauga,54571.0,43297.0,9689.0,258.0,484.0,47.0,796.0,1310.0,Alabama,79.3406754503,17.7548514779,0.472778582031,0.886917960089,0.0861263308351,1.45865019882,2.40054241264,20304.0,1233.0,1235.0,852.0,990.0,1077.0,1425.0,1098.0,1063.0,777.0,1756.0,2039.0,2532.0,2296.0,916.0,629.0,386.0
1,Baldwin,182265.0,159710.0,17274.0,1339.0,1369.0,121.0,2452.0,7992.0,Alabama,87.6251611664,9.47740926673,0.734644610869,0.751104161523,0.0663868543055,1.34529394014,4.3848242943,73058.0,4912.0,3653.0,4452.0,4412.0,4147.0,3427.0,3897.0,4281.0,3202.0,6295.0,7486.0,8861.0,4941.0,3391.0,3023.0,2678.0
2,Barbour,27457.0,13987.0,12941.0,166.0,112.0,47.0,204.0,1387.0,Alabama,50.94147212,47.131878938,0.604581709582,0.407910551043,0.171176749099,0.742979932258,5.05153512765,9145.0,1145.0,995.0,723.0,729.0,499.0,398.0,548.0,498.0,401.0,720.0,813.0,785.0,383.0,202.0,245.0,61.0
3,Bibb,22915.0,17549.0,5060.0,68.0,22.0,33.0,183.0,406.0,Alabama,76.5830242199,22.081605935,0.296748854462,0.096006982326,0.144010473489,0.798603534803,1.77176521929,7078.0,533.0,448.0,682.0,588.0,455.0,573.0,464.0,535.0,265.0,557.0,543.0,755.0,329.0,174.0,134.0,43.0
4,Blount,57322.0,55368.0,817.0,351.0,125.0,63.0,598.0,4626.0,Alabama,96.5911866299,1.42528174174,0.61233034437,0.218066361955,0.109905446425,1.04322947559,8.07019992324,20934.0,1724.0,1210.0,1263.0,1281.0,1305.0,1467.0,1180.0,1159.0,1007.0,1940.0,2490.0,2276.0,1398.0,523.0,531.0,180.0
5,Bullock,10914.0,2868.0,7759.0,87.0,20.0,82.0,98.0,777.0,Alabama,26.2781748213,71.0921751878,0.797141286421,0.183250870442,0.751328568811,0.897929265164,7.11929631666,3746.0,621.0,281.0,177.0,377.0,213.0,208.0,140.0,246.0,155.0,375.0,421.0,291.0,103.0,66.0,41.0,31.0
6,Butler,20947.0,11442.0,9110.0,63.0,182.0,8.0,142.0,191.0,Alabama,54.6235737814,43.4907146608,0.300759058576,0.868859502554,0.0381916264859,0.677901370125,0.911825082351,8253.0,1088.0,848.0,877.0,626.0,504.0,472.0,483.0,388.0,363.0,650.0,645.0,593.0,411.0,133.0,134.0,38.0
7,Calhoun,118572.0,90616.0,24547.0,591.0,884.0,113.0,1821.0,3893.0,Alabama,76.4227642276,20.702189387,0.498431332861,0.745538575718,0.0953007455386,1.5357757312,3.28323718922,45348.0,5215.0,3400.0,3256.0,2851.0,2654.0,2655.0,2122.0,2647.0,1976.0,4073.0,4101.0,4577.0,2823.0,1356.0,925.0,717.0
8,Chambers,34215.0,20296.0,13325.0,71.0,182.0,15.0,326.0,536.0,Alabama,59.3190121292,38.9449072044,0.207511325442,0.531930439866,0.043840420868,0.952798480199,1.56656437235,13901.0,1783.0,1430.0,1079.0,1076.0,849.0,1034.0,741.0,781.0,640.0,791.0,1201.0,1182.0,594.0,328.0,173.0,219.0
9,Cherokee,25989.0,24231.0,1210.0,136.0,55.0,6.0,351.0,320.0,Alabama,93.2355996768,4.65581592212,0.523298318519,0.21162799646,0.0230866905229,1.35057139559,1.23129016122,11726.0,1261.0,1129.0,766.0,1159.0,851.0,699.0,674.0,453.0,487.0,931.0,871.0,1147.0,582.0,247.0,311.0,158.0
