,county,total_dem,white,black,native,asian,islander,twoplus,hispanic,state,per_white,per_black,per_native,per_asian,per_islander,per_twoplus,per_hispanic,total_inc,10Kdown,10K15K,15K20K,20K25K,25K30K,30K35K,35K40K,40K45K,45K50K,50K60K,60K75K,75K100K,100K125K,125K150K,150K200K,200Kup,per_10Kdown,per_10K15K,per_15K20K,per_20K25K,per_25K30K,per_30K35K,per_35K40K,per_40K45K,per_45K50K,per_50K60K,per_60K75K,per_75K100K,per_100K125K,per_125K150K,per_150K200K,per_200Kup
0,Autauga,54571.0,43297.0,9689.0,258.0,484.0,47.0,796.0,1310.0,Alabama,79.3406754503,17.7548514779,0.472778582031,0.886917960089,0.0861263308351,1.45865019882,2.40054241264,20304.0,1233.0,1235.0,852.0,990.0,1077.0,1425.0,1098.0,1063.0,777.0,1756.0,2039.0,2532.0,2296.0,916.0,629.0,386.0,6.07269503546,6.08254531127,4.19621749409,4.87588652482,5.30437352246,7.018321513,5.40780141844,5.2354215918,3.8268321513,8.64854215918,10.042356186,12.4704491726,11.3081166273,4.51142631994,3.09791174153,1.90110323089
1,Baldwin,182265.0,159710.0,17274.0,1339.0,1369.0,121.0,2452.0,7992.0,Alabama,87.6251611664,9.47740926673,0.734644610869,0.751104161523,0.0663868543055,1.34529394014,4.3848242943,73058.0,4912.0,3653.0,4452.0,4412.0,4147.0,3427.0,3897.0,4281.0,3202.0,6295.0,7486.0,8861.0,4941.0,3391.0,3023.0,2678.0,6.72342522379,5.00013687755,6.09378849681,6.03903747707,5.67631197131,4.69079361603,5.33411809795,5.85972788743,4.38281913001,8.61644173123,10.2466533439,12.1287196474,6.7631197131,4.64151769827,4.13780831668,3.66558077144
2,Barbour,27457.0,13987.0,12941.0,166.0,112.0,47.0,204.0,1387.0,Alabama,50.94147212,47.131878938,0.604581709582,0.407910551043,0.171176749099,0.742979932258,5.05153512765,9145.0,1145.0,995.0,723.0,729.0,499.0,398.0,548.0,498.0,401.0,720.0,813.0,785.0,383.0,202.0,245.0,61.0,12.5205030071,10.8802624385,7.90595954073,7.97156916348,5.45653362493,4.3521049754,5.99234554401,5.44559868781,4.38490978677,7.87315472936,8.8901038819,8.58392564243,4.18808091853,2.20885729907,2.67905959541,0.667031164571
3,Bibb,22915.0,17549.0,5060.0,68.0,22.0,33.0,183.0,406.0,Alabama,76.5830242199,22.081605935,0.296748854462,0.096006982326,0.144010473489,0.798603534803,1.77176521929,7078.0,533.0,448.0,682.0,588.0,455.0,573.0,464.0,535.0,265.0,557.0,543.0,755.0,329.0,174.0,134.0,43.0,7.53037581238,6.32947160215,9.63549025148,8.30743147782,6.42836959593,8.09550720543,6.55552415937,7.55863238203,3.74399547895,7.86945464821,7.67165866064,10.6668550438,4.64820570783,2.45832155976,1.89319016671,0.607516247528
4,Blount,57322.0,55368.0,817.0,351.0,125.0,63.0,598.0,4626.0,Alabama,96.5911866299,1.42528174174,0.61233034437,0.218066361955,0.109905446425,1.04322947559,8.07019992324,20934.0,1724.0,1210.0,1263.0,1281.0,1305.0,1467.0,1180.0,1159.0,1007.0,1940.0,2490.0,2276.0,1398.0,523.0,531.0,180.0,8.23540651572,5.78007069839,6.03324734881,6.1192318716,6.23387790198,7.00773860705,5.63676316041,5.53644788383,4.81035635808,9.26722078915,11.894525652,10.8722652145,6.6781312697,2.49832807872,2.53654342218,0.859845227859
5,Bullock,10914.0,2868.0,7759.0,87.0,20.0,82.0,98.0,777.0,Alabama,26.2781748213,71.0921751878,0.797141286421,0.183250870442,0.751328568811,0.897929265164,7.11929631666,3746.0,621.0,281.0,177.0,377.0,213.0,208.0,140.0,246.0,155.0,375.0,421.0,291.0,103.0,66.0,41.0,31.0,16.5776828617,7.50133475707,4.72504004271,10.0640683396,5.68606513615,5.55258942872,3.73731980779,6.56700480513,4.13774693006,10.0106780566,11.2386545649,7.76828617192,2.74959957288,1.76187933796,1.09450080085,0.827549386012
6,Butler,20947.0,11442.0,9110.0,63.0,182.0,8.0,142.0,191.0,Alabama,54.6235737814,43.4907146608,0.300759058576,0.868859502554,0.0381916264859,0.677901370125,0.911825082351,8253.0,1088.0,848.0,877.0,626.0,504.0,472.0,483.0,388.0,363.0,650.0,645.0,593.0,411.0,133.0,134.0,38.0,13.1830849388,10.2750514964,10.6264388707,7.58512056222,6.10687022901,5.71913243669,5.8524173028,4.70132073186,4.39840058161,7.87592390646,7.81533987641,7.18526596389,4.98000727008,1.61153519932,1.62365200533,0.460438628378
7,Calhoun,118572.0,90616.0,24547.0,591.0,884.0,113.0,1821.0,3893.0,Alabama,76.4227642276,20.702189387,0.498431332861,0.745538575718,0.0953007455386,1.5357757312,3.28323718922,45348.0,5215.0,3400.0,3256.0,2851.0,2654.0,2655.0,2122.0,2647.0,1976.0,4073.0,4101.0,4577.0,2823.0,1356.0,925.0,717.0,11.4999558966,7.49757431419,7.1800299903,6.28693657934,5.8525183029,5.85472347182,4.67936843962,5.83708212049,4.3574137779,8.98165299462,9.04339772427,10.0930581283,6.2251918497,2.99020905001,2.03978124724,1.58110611273
8,Chambers,34215.0,20296.0,13325.0,71.0,182.0,15.0,326.0,536.0,Alabama,59.3190121292,38.9449072044,0.207511325442,0.531930439866,0.043840420868,0.952798480199,1.56656437235,13901.0,1783.0,1430.0,1079.0,1076.0,849.0,1034.0,741.0,781.0,640.0,791.0,1201.0,1182.0,594.0,328.0,173.0,219.0,12.8264153658,10.2870297101,7.76203150852,7.74045032731,6.10747428243,7.43831379037,5.33055175887,5.61830084167,4.6039853248,5.69023811237,8.63966621106,8.50298539673,4.27307387958,2.35954247896,1.24451478311,1.57542622833
9,Cherokee,25989.0,24231.0,1210.0,136.0,55.0,6.0,351.0,320.0,Alabama,93.2355996768,4.65581592212,0.523298318519,0.21162799646,0.0230866905229,1.35057139559,1.23129016122,11726.0,1261.0,1129.0,766.0,1159.0,851.0,699.0,674.0,453.0,487.0,931.0,871.0,1147.0,582.0,247.0,311.0,158.0,10.7538802661,9.62817670135,6.53249189835,9.8840184206,7.25737676957,5.96111205867,5.74791062596,3.86320996077,4.15316390926,7.93962135426,7.42793791574,9.7816817329,4.96332935357,2.10643015521,2.65222582296,1.34743305475
10,Chilton,43643.0,38456.0,4335.0,210.0,146.0,85.0,411.0,3420.0,Alabama,88.1149325207,9.93286437688,0.481176821025,0.334532456522,0.194762046605,0.941731778292,7.83630822812,16281.0,1478.0,1114.0,896.0,1137.0,1056.0,1212.0,909.0,1051.0,590.0,1016.0,1741.0,1877.0,942.0,572.0,447.0,243.0,9.07806645783,6.84233155212,5.50334746023,6.98360051594,6.48608807813,7.44426018058,5.58319513543,6.45537743382,3.6238560285,6.24040292365,10.6934463485,11.5287758737,5.78588538788,3.51329770899,2.74553160125,1.49253731343
11,Choctaw,13859.0,7757.0,6013.0,18.0,12.0,0.0,59.0,73.0,Alabama,55.9708492676,43.3869687568,0.129879500685,0.0865863337903,0.0,0.425716141136,0.526733530558,5526.0,802.0,485.0,537.0,343.0,343.0,304.0,249.0,218.0,215.0,331.0,504.0,532.0,315.0,123.0,140.0,85.0,14.5132102787,8.77669200145,9.71769815418,6.2070213536,6.2070213536,5.50126673905,4.50597176982,3.94498733261,3.89069851611,5.98986608759,9.12052117264,9.62721679334,5.7003257329,2.22584147666,2.53347810351,1.53818313427
12,Clarke,25833.0,14123.0,11369.0,103.0,79.0,4.0,155.0,271.0,Alabama,54.6703828436,44.0096001239,0.398714822127,0.305810397554,0.0154840707622,0.600007742035,1.04904579414,9791.0,1867.0,760.0,768.0,761.0,630.0,402.0,413.0,349.0,508.0,566.0,697.0,914.0,697.0,106.0,191.0,162.0,19.0685323256,7.76223061996,7.84393831069,7.7724440813,6.43448064549,4.1058114595,4.21815953427,3.56449800838,5.18843836176,5.7808191196,7.11878255541,9.33510366663,7.11878255541,1.08262690226,1.95077111633,1.65458073741
13,Clay,13932.0,11566.0,2073.0,55.0,25.0,0.0,213.0,399.0,Alabama,83.0175136377,14.879414298,0.394774619581,0.1794430089,0.0,1.52885443583,2.86391042205,5572.0,654.0,499.0,490.0,418.0,476.0,230.0,363.0,333.0,200.0,503.0,357.0,499.0,307.0,154.0,63.0,26.0,11.7372577172,8.95549174444,8.79396984925,7.50179468772,8.54271356784,4.12778176597,6.51471643934,5.97631012204,3.58937544867,9.02727925341,6.40703517588,8.95549174444,5.50969131371,2.76381909548,1.13065326633,0.466618808327
